序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1587,sz300102,300102.SZ,乾照光电,深交所,创业板,未分类,True,False,False,31.9,-4.548,-1.52,419240.0,1365174665.0,33.95,31.86,33.82,33.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1588,sz300103,300103.SZ,达刚控股,深交所,创业板,未分类,True,False,False,8.64,-1.595,-0.14,74295.99,64884101.0,8.85,8.64,8.72,8.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
1589,sz300105,300105.SZ,龙源技术,深交所,创业板,未分类,True,False,False,6.82,-1.587,-0.11,41244.0,28392827.0,6.95,6.82,6.89,6.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1590,sz300106,300106.SZ,西部牧业,深交所,创业板,未分类,True,False,False,13.29,-4.799,-0.67,112794.6,153885960.0,14.1,13.26,14.1,13.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1591,sz300107,300107.SZ,建新股份,深交所,创业板,未分类,True,False,False,7.15,-3.378,-0.25,88585.0,64159171.0,7.39,7.14,7.39,7.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1592,sz300109,300109.SZ,新开源,深交所,创业板,未分类,True,False,False,19.77,-2.37,-0.48,74187.62,147676929.0,20.23,19.75,20.22,20.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
1593,sz300110,300110.SZ,华仁药业,深交所,创业板,未分类,True,False,False,3.06,-2.236,-0.07,208274.0,64074822.0,3.13,3.05,3.12,3.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1594,sz300111,300111.SZ,向日葵,深交所,创业板,未分类,True,False,False,4.04,-1.222,-0.05,161256.8,65714300.0,4.11,4.02,4.07,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1595,sz300112,300112.SZ,万讯自控,深交所,创业板,未分类,True,False,False,8.44,-1.86,-0.16,38189.32,32643834.0,8.65,8.44,8.56,8.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1596,sz300113,300113.SZ,顺网科技,深交所,创业板,未分类,True,False,False,28.79,3.19,0.89,633414.95,1810469610.0,29.88,27.03,27.8,27.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1597,sz300115,300115.SZ,长盈精密,深交所,创业板,未分类,True,False,False,35.68,-2.166,-0.79,383888.37,1390211977.0,36.86,35.64,36.73,36.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1598,sz300118,300118.SZ,东方日升,深交所,创业板,未分类,True,False,False,18.58,-3.179,-0.61,602650.46,1144423371.0,19.96,18.56,19.55,19.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1599,sz300119,300119.SZ,瑞普生物,深交所,创业板,未分类,True,False,False,17.76,-1.878,-0.34,30198.0,53696998.0,18.03,17.7,18.01,18.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1600,sz300120,300120.SZ,经纬辉开,深交所,创业板,未分类,True,False,False,7.53,-0.66,-0.05,98388.0,74897857.0,7.74,7.51,7.58,7.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1601,sz300121,300121.SZ,阳谷华泰,深交所,创业板,未分类,True,False,False,12.23,-3.549,-0.45,101599.0,125315046.0,12.67,12.23,12.67,12.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1602,sz300122,300122.SZ,智飞生物,深交所,创业板,未分类,True,False,False,15.81,-3.891,-0.64,291317.28,465804117.0,16.3,15.76,16.2,16.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1603,sz300123,300123.SZ,ST亚光,深交所,创业板,未分类,True,True,False,5.16,3.407,0.17,518176.22,259861891.0,5.25,4.83,4.98,4.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1604,sz300124,300124.SZ,汇川技术,深交所,创业板,未分类,True,False,False,75.45,-2.633,-2.04,305797.12,2330502833.0,78.08,75.44,77.48,77.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1605,sz300125,300125.SZ,*ST聆达,深交所,创业板,未分类,True,True,False,10.35,-0.862,-0.09,80009.73,83411837.0,10.67,10.21,10.54,10.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1606,sz300126,300126.SZ,锐奇股份,深交所,创业板,未分类,True,False,False,8.22,-0.243,-0.02,51750.0,42999322.0,8.47,8.16,8.23,8.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1607,sz300127,300127.SZ,银河磁体,深交所,创业板,未分类,True,False,False,32.03,-3.495,-1.16,60472.0,196120478.0,33.28,32.01,33.21,33.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1608,sz300128,300128.SZ,锦富技术,深交所,创业板,未分类,True,False,False,7.14,-0.695,-0.05,343710.67,246825303.0,7.35,7.05,7.19,7.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1609,sz300129,300129.SZ,泰胜风能,深交所,创业板,未分类,True,False,False,12.43,0.0,0.0,443529.63,565199784.0,12.95,12.43,12.81,12.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1610,sz300130,300130.SZ,新国都,深交所,创业板,未分类,True,False,False,22.75,-1.855,-0.43,49868.96,114470502.0,23.25,22.75,23.1,23.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1611,sz300131,300131.SZ,英唐智控,深交所,创业板,未分类,True,False,False,18.67,2.47,0.45,1557076.33,2981937927.0,20.2,18.02,18.18,18.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1612,sz300132,300132.SZ,青松股份,深交所,创业板,未分类,True,False,False,8.42,-2.884,-0.25,97461.0,82917968.0,8.64,8.41,8.62,8.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1613,sz300133,300133.SZ,华策影视,深交所,创业板,未分类,True,False,False,9.9,12.5,1.1,2311443.83,2174553602.0,10.12,8.94,8.95,8.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1614,sz300134,300134.SZ,大富科技,深交所,创业板,未分类,True,False,False,11.71,-1.014,-0.12,81167.4,96178239.0,11.97,11.7,11.9,11.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1615,sz300135,300135.SZ,宝利国际,深交所,创业板,未分类,True,False,False,3.95,-2.709,-0.11,200569.0,79643914.0,4.06,3.93,4.06,4.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1616,sz300136,300136.SZ,信维通信,深交所,创业板,未分类,True,False,False,109.22,-5.495,-6.35,752894.39,8470674126.0,118.17,109.02,117.65,115.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1617,sz300137,300137.SZ,先河环保,深交所,创业板,未分类,True,False,False,18.2,-3.551,-0.67,217039.2,403592977.0,19.04,18.19,18.8,18.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1618,sz300138,300138.SZ,晨光生物,深交所,创业板,未分类,True,False,False,11.12,-2.712,-0.31,53345.0,60159340.0,11.46,11.1,11.41,11.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
1619,sz300139,300139.SZ,晓程科技,深交所,创业板,未分类,True,False,False,56.6,-2.582,-1.5,294445.62,1721613447.0,60.26,56.6,59.7,58.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1620,sz300140,300140.SZ,节能环境,深交所,创业板,未分类,True,False,False,6.62,0.455,0.03,155091.0,103245107.0,6.71,6.56,6.58,6.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1621,sz300141,300141.SZ,和顺电气,深交所,创业板,未分类,True,False,False,13.44,0.448,0.06,49887.0,67357760.0,13.63,13.24,13.29,13.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1622,sz300142,300142.SZ,沃森生物,深交所,创业板,未分类,True,False,False,15.54,-2.875,-0.46,1667655.05,2630329231.0,16.23,15.52,15.52,16.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1623,sz300143,300143.SZ,盈康生命,深交所,创业板,未分类,True,False,False,11.49,-1.034,-0.12,93611.67,107729529.0,11.7,11.35,11.56,11.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
1624,sz300144,300144.SZ,宋城演艺,深交所,创业板,未分类,True,False,False,7.48,-0.399,-0.03,111020.49,83210130.0,7.55,7.47,7.51,7.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1625,sz300145,300145.SZ,南方泵业,深交所,创业板,未分类,True,False,False,5.08,-0.196,-0.01,532511.31,272317450.0,5.16,5.05,5.08,5.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1626,sz300146,300146.SZ,汤臣倍健,深交所,创业板,未分类,True,False,False,10.55,-1.769,-0.19,117469.24,124548629.0,10.72,10.53,10.72,10.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1627,sz300147,300147.SZ,*ST香雪,深交所,创业板,未分类,True,True,False,10.77,1.222,0.13,92440.3,100233121.0,10.97,10.57,10.69,10.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1628,sz300148,300148.SZ,天舟文化,深交所,创业板,未分类,True,False,False,4.21,-3.218,-0.14,272582.95,115931790.0,4.33,4.21,4.31,4.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1629,sz300149,300149.SZ,睿智医药,深交所,创业板,未分类,True,False,False,9.94,-1.972,-0.2,106764.55,106576319.0,10.09,9.88,10.06,10.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1630,sz300150,300150.SZ,世纪瑞尔,深交所,创业板,未分类,True,False,False,5.07,-2.5,-0.13,69807.0,35828505.0,5.19,5.07,5.19,5.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1631,sz300151,300151.SZ,昌红科技,深交所,创业板,未分类,True,False,False,19.4,-0.716,-0.14,110591.64,216702222.0,19.9,19.3,19.55,19.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1632,sz300152,300152.SZ,*ST动力,深交所,创业板,未分类,True,True,False,1.9,-3.553,-0.07,150073.0,29268524.0,1.98,1.9,1.97,1.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1633,sz300153,300153.SZ,科泰电源,深交所,创业板,未分类,True,False,False,29.89,-3.112,-0.96,98422.75,297827499.0,31.18,29.76,31.09,30.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1634,sz300154,300154.SZ,瑞凌股份,深交所,创业板,未分类,True,False,False,10.14,0.896,0.09,107537.95,109168187.0,10.3,10.01,10.02,10.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1635,sz300155,300155.SZ,安居宝,深交所,创业板,未分类,True,False,False,5.26,-0.755,-0.04,133705.08,71541547.0,5.46,5.24,5.28,5.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1636,sz300157,300157.SZ,新锦动力,深交所,创业板,未分类,True,False,False,5.4,-5.923,-0.34,360957.81,199685560.0,5.75,5.4,5.74,5.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1637,sz300158,300158.SZ,振东制药,深交所,创业板,未分类,True,False,False,5.76,-1.874,-0.11,89605.1,51841596.0,5.86,5.75,5.86,5.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1638,sz300159,300159.SZ,*ST新研,深交所,创业板,未分类,True,True,False,4.02,-0.495,-0.02,606168.83,248278179.0,4.2,3.98,4.06,4.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1639,sz300160,300160.SZ,秀强股份,深交所,创业板,未分类,True,False,False,5.18,-1.333,-0.07,52336.81,27311326.0,5.26,5.18,5.26,5.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1640,sz300161,300161.SZ,华中数控,深交所,创业板,未分类,True,False,False,38.04,-0.963,-0.37,70290.5,271379936.0,39.75,37.77,38.38,38.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1641,sz300162,300162.SZ,雷曼光电,深交所,创业板,未分类,True,False,False,9.27,-0.323,-0.03,197961.0,185726605.0,9.52,9.15,9.35,9.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1642,sz300163,300163.SZ,先锋新材,深交所,创业板,未分类,True,False,False,4.78,6.222,0.28,298015.12,138845294.0,4.85,4.44,4.5,4.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1643,sz300164,300164.SZ,通源石油,深交所,创业板,未分类,True,False,False,12.66,-3.211,-0.42,360005.0,463364645.0,13.29,12.63,13.12,13.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1644,sz300165,300165.SZ,天瑞仪器,深交所,创业板,未分类,True,False,False,7.56,-4.425,-0.35,284452.2,219021533.0,7.9,7.54,7.83,7.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1645,sz300166,300166.SZ,东方国信,深交所,创业板,未分类,True,False,False,18.5,-3.04,-0.58,751778.01,1412490801.0,19.26,18.48,19.01,19.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1646,sz300167,300167.SZ,ST迪威迅,深交所,创业板,未分类,True,True,False,6.09,-0.976,-0.06,86365.0,53737082.0,6.35,6.08,6.13,6.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1647,sz300168,300168.SZ,万达信息,深交所,创业板,未分类,True,False,False,5.84,-2.99,-0.18,130315.13,76894436.0,6.02,5.84,6.0,6.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1648,sz300169,300169.SZ,天晟新材,深交所,创业板,未分类,True,False,False,6.49,-1.067,-0.07,53199.41,34767584.0,6.59,6.48,6.56,6.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1649,sz300170,300170.SZ,汉得信息,深交所,创业板,未分类,True,False,False,22.38,-3.576,-0.83,451492.21,1024083046.0,23.11,22.37,23.01,23.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1650,sz300171,300171.SZ,东富龙,深交所,创业板,未分类,True,False,False,13.02,-2.981,-0.4,65315.47,85910618.0,13.42,13.01,13.42,13.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1651,sz300172,300172.SZ,中电环保,深交所,创业板,未分类,True,False,False,5.41,-1.457,-0.08,113675.28,61905087.0,5.49,5.41,5.48,5.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1652,sz300173,300173.SZ,ST福能,深交所,创业板,未分类,True,True,False,4.11,-2.375,-0.1,130995.0,54312135.0,4.21,4.11,4.2,4.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1653,sz300174,300174.SZ,元力股份,深交所,创业板,未分类,True,False,False,17.84,-3.463,-0.64,98369.76,177355983.0,18.5,17.78,18.5,18.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1654,sz300175,300175.SZ,ST朗源,深交所,创业板,未分类,True,True,False,6.59,1.229,0.08,68318.8,45368069.0,6.71,6.52,6.58,6.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1655,sz300176,300176.SZ,鸿特科技,深交所,创业板,未分类,True,False,False,6.75,-3.017,-0.21,76673.2,52698001.0,6.99,6.75,6.96,6.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1656,sz300177,300177.SZ,中海达,深交所,创业板,未分类,True,False,False,8.61,0.702,0.06,195141.06,171473727.0,9.03,8.61,8.66,8.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
1657,sz300179,300179.SZ,四方达,深交所,创业板,未分类,True,False,False,26.32,-6.268,-1.76,330656.44,899267833.0,28.27,26.16,28.06,28.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1658,sz300180,300180.SZ,华峰超纤,深交所,创业板,未分类,True,False,False,5.33,-1.842,-0.1,141736.9,76106954.0,5.45,5.32,5.44,5.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:27,2026-05-12 13:02:36
1659,sz300181,300181.SZ,佐力药业,深交所,创业板,未分类,True,False,False,15.07,-0.331,-0.05,50211.0,75836737.0,15.18,15.05,15.13,15.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1660,sz300182,300182.SZ,捷成股份,深交所,创业板,未分类,True,False,False,6.01,-0.332,-0.02,854591.93,513755154.0,6.07,5.92,6.03,6.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1661,sz300183,300183.SZ,东软载波,深交所,创业板,未分类,True,False,False,13.51,-1.17,-0.16,45335.05,61784254.0,13.78,13.51,13.67,13.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1662,sz300184,300184.SZ,力源信息,深交所,创业板,未分类,True,False,False,14.5,-3.462,-0.52,673408.73,995262577.0,15.08,14.49,14.92,15.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1663,sz300185,300185.SZ,通裕重工,深交所,创业板,未分类,True,False,False,3.3,0.61,0.02,1507254.91,495573582.0,3.34,3.22,3.27,3.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1664,sz300187,300187.SZ,永清环保,深交所,创业板,未分类,True,False,False,5.81,-0.514,-0.03,151156.0,88573253.0,5.94,5.78,5.81,5.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1665,sz300188,300188.SZ,国投智能,深交所,创业板,未分类,True,False,False,12.79,-2.664,-0.35,82304.02,106395636.0,13.13,12.79,13.11,13.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1666,sz300189,300189.SZ,神农种业,深交所,创业板,未分类,True,False,False,5.99,-4.006,-0.25,536862.49,329993900.0,6.32,5.99,6.25,6.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1667,sz300190,300190.SZ,维尔利,深交所,创业板,未分类,True,False,False,4.07,-2.632,-0.11,109025.0,44879862.0,4.18,4.07,4.17,4.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1668,sz300191,300191.SZ,潜能恒信,深交所,创业板,未分类,True,False,False,36.14,-1.847,-0.68,57036.5,208766568.0,37.28,36.14,36.83,36.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1669,sz300192,300192.SZ,科德教育,深交所,创业板,未分类,True,False,False,19.86,-3.919,-0.81,93318.0,188244293.0,20.65,19.86,20.63,20.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1670,sz300193,300193.SZ,佳士科技,深交所,创业板,未分类,True,False,False,8.68,-2.032,-0.18,52336.02,45996373.0,8.9,8.67,8.85,8.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1671,sz300194,300194.SZ,福安药业,深交所,创业板,未分类,True,False,False,4.11,-1.675,-0.07,90507.0,37449219.0,4.17,4.11,4.17,4.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1672,sz300195,300195.SZ,长荣股份,深交所,创业板,未分类,True,False,False,6.79,-2.302,-0.16,53807.0,36980512.0,6.98,6.79,6.93,6.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1673,sz300196,300196.SZ,长海股份,深交所,创业板,未分类,True,False,False,20.95,-3.189,-0.69,160603.95,340081323.0,21.96,20.9,21.75,21.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1674,sz300197,300197.SZ,节能铁汉,深交所,创业板,未分类,True,False,False,1.67,-2.907,-0.05,330228.0,55582893.0,1.71,1.67,1.71,1.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1675,sz300198,300198.SZ,*ST纳川,深交所,创业板,未分类,True,True,False,2.39,-3.629,-0.09,194526.15,47026566.0,2.46,2.38,2.46,2.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1676,sz300199,300199.SZ,翰宇药业,深交所,创业板,未分类,True,False,False,20.03,-2.34,-0.48,183271.41,370562167.0,20.47,19.9,20.31,20.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1677,sz300200,300200.SZ,高盟新材,深交所,创业板,未分类,True,False,False,10.37,0.68,0.07,157416.79,162838634.0,10.48,10.15,10.3,10.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1678,sz300201,300201.SZ,海伦哲,深交所,创业板,未分类,True,False,False,13.69,-0.653,-0.09,256779.02,355616989.0,14.1,13.57,13.83,13.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1679,sz300203,300203.SZ,聚光科技,深交所,创业板,未分类,True,False,False,13.9,-0.572,-0.08,126393.63,179894026.0,14.56,13.9,13.95,13.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1680,sz300204,300204.SZ,舒泰神,深交所,创业板,未分类,True,False,False,28.0,-3.382,-0.98,175092.7,496690454.0,28.98,27.81,28.85,28.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1681,sz300205,300205.SZ,*ST天喻,深交所,创业板,未分类,True,True,False,5.94,1.887,0.11,41503.0,24529813.0,6.04,5.75,5.86,5.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:01:57,2026-05-12 13:02:36
1682,sz300206,300206.SZ,理邦仪器,深交所,创业板,未分类,True,False,False,14.66,-3.743,-0.57,74319.0,110234496.0,15.2,14.61,15.2,15.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1683,sz300207,300207.SZ,欣旺达,深交所,创业板,未分类,True,False,False,26.19,-3.036,-0.82,401960.69,1069238556.0,27.2,26.18,27.2,27.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1684,sz300209,300209.SZ,行云科技,深交所,创业板,未分类,True,False,False,25.96,11.897,2.76,1071022.54,2702025658.0,26.49,23.7,23.71,23.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1685,sz300210,300210.SZ,森远股份,深交所,创业板,未分类,True,False,False,10.01,-2.721,-0.28,80140.0,80950431.0,10.28,10.0,10.2,10.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1686,sz300211,300211.SZ,*ST亿通,深交所,创业板,未分类,True,True,False,9.11,-1.086,-0.1,16621.0,15277883.0,9.26,9.11,9.23,9.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1687,sz300212,300212.SZ,*ST易录,深交所,创业板,未分类,True,True,False,6.47,1.73,0.11,216913.57,140789707.0,6.57,6.38,6.38,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
