序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1553,sz300066,300066.SZ,三川智慧,深交所,创业板,未分类,True,False,False,6.35,-3.349,-0.22,189256.79,121596901.0,6.55,6.34,6.53,6.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1554,sz300067,300067.SZ,安诺其,深交所,创业板,未分类,True,False,False,7.02,-6.024,-0.45,877726.79,625189353.0,7.4,7.01,7.4,7.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1555,sz300068,300068.SZ,ST南都,深交所,创业板,未分类,True,True,False,5.29,-4.685,-0.26,738777.38,397021664.0,5.53,5.25,5.51,5.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1556,sz300069,300069.SZ,金利华电,深交所,创业板,未分类,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:03:12
1557,sz300070,300070.SZ,碧水源,深交所,创业板,未分类,True,False,False,3.87,-1.276,-0.05,222787.53,86693781.0,3.92,3.86,3.91,3.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1558,sz300071,300071.SZ,福石控股,深交所,创业板,未分类,True,False,False,4.95,-2.75,-0.14,221339.0,111094446.0,5.1,4.94,5.06,5.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1559,sz300072,300072.SZ,海新能科,深交所,创业板,未分类,True,False,False,4.42,-3.07,-0.14,282903.5,126995050.0,4.58,4.42,4.57,4.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1560,sz300073,300073.SZ,当升科技,深交所,创业板,未分类,True,False,False,61.07,-2.382,-1.49,109856.19,676809125.0,62.99,60.5,62.8,62.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1561,sz300074,300074.SZ,华平股份,深交所,创业板,未分类,True,False,False,4.46,-0.889,-0.04,115207.0,51951571.0,4.55,4.46,4.47,4.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1562,sz300075,300075.SZ,数字政通,深交所,创业板,未分类,True,False,False,14.16,-0.771,-0.11,108966.72,155724866.0,14.45,14.1,14.17,14.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1563,sz300076,300076.SZ,*ST宁视,深交所,创业板,未分类,True,True,False,4.95,0.0,0.0,92551.0,46161121.0,5.09,4.91,4.97,4.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1564,sz300077,300077.SZ,国民技术,深交所,创业板,未分类,True,False,False,24.87,-1.466,-0.37,463245.01,1175805694.0,25.9,24.86,25.1,25.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1565,sz300078,300078.SZ,思创智联,深交所,创业板,未分类,True,False,False,3.99,-3.623,-0.15,204882.33,82949853.0,4.12,3.99,4.11,4.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1566,sz300079,300079.SZ,数码视讯,深交所,创业板,未分类,True,False,False,5.92,0.68,0.04,421423.64,251060648.0,6.04,5.84,5.85,5.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1567,sz300080,300080.SZ,易成新能,深交所,创业板,未分类,True,False,False,4.44,-1.114,-0.05,208941.0,93307934.0,4.54,4.41,4.49,4.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1568,sz300081,300081.SZ,ST恒信,深交所,创业板,未分类,True,True,False,4.13,-0.959,-0.04,79612.0,33030432.0,4.21,4.11,4.2,4.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1569,sz300082,300082.SZ,奥克股份,深交所,创业板,未分类,True,False,False,11.8,-4.221,-0.52,181330.75,218692755.0,12.37,11.8,12.3,12.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1570,sz300083,300083.SZ,创世纪,深交所,创业板,未分类,True,False,False,10.27,-1.816,-0.19,1042302.18,1092507943.0,10.93,10.26,10.37,10.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1571,sz300084,300084.SZ,海默科技,深交所,创业板,未分类,True,False,False,13.08,3.318,0.42,243039.61,319466707.0,13.37,12.7,12.7,12.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1572,sz300085,300085.SZ,银之杰,深交所,创业板,未分类,True,False,False,42.1,-2.861,-1.24,347615.5,1485720664.0,44.02,41.91,42.96,43.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1573,sz300086,300086.SZ,康芝药业,深交所,创业板,未分类,True,False,False,7.53,-3.338,-0.26,130289.0,99356308.0,7.72,7.51,7.71,7.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1574,sz300087,300087.SZ,荃银高科,深交所,创业板,未分类,True,False,False,8.4,-1.524,-0.13,87650.31,73961739.0,8.54,8.36,8.54,8.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1575,sz300088,300088.SZ,长信科技,深交所,创业板,未分类,True,False,False,7.24,-0.686,-0.05,903642.4,660219986.0,7.42,7.19,7.27,7.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1576,sz300091,300091.SZ,*ST金灵,深交所,创业板,未分类,True,True,False,3.07,-0.968,-0.03,109759.0,34065565.0,3.15,3.06,3.1,3.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
1577,sz300092,300092.SZ,科新机电,深交所,创业板,未分类,True,False,False,16.89,-0.996,-0.17,41700.0,71499293.0,17.24,16.89,17.0,17.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1578,sz300093,300093.SZ,*ST金刚,深交所,创业板,未分类,True,True,False,22.1,-0.495,-0.11,35827.0,79800871.0,22.88,21.88,22.2,22.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1579,sz300094,300094.SZ,国联水产,深交所,创业板,未分类,True,False,False,3.13,-2.795,-0.09,188567.0,59749640.0,3.23,3.13,3.22,3.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1580,sz300095,300095.SZ,华伍股份,深交所,创业板,未分类,True,False,False,11.16,-0.09,-0.01,259269.0,293450953.0,11.55,10.95,11.06,11.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1581,sz300096,300096.SZ,ST易联众,深交所,创业板,未分类,True,True,False,9.55,-3.438,-0.34,62966.0,60895446.0,9.96,9.5,9.88,9.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:51,2026-05-12 13:03:12
1582,sz300097,300097.SZ,智云股份,深交所,创业板,未分类,True,False,False,11.47,1.415,0.16,125191.03,143634943.0,11.99,11.09,11.54,11.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1583,sz300098,300098.SZ,高新兴,深交所,创业板,未分类,True,False,False,6.14,2.333,0.14,982422.57,608124518.0,6.3,5.96,5.98,6.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1584,sz300099,300099.SZ,尤洛卡,深交所,创业板,未分类,True,False,False,9.38,-2.596,-0.25,150381.04,142753741.0,9.62,9.37,9.6,9.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1585,sz300100,300100.SZ,双林股份,深交所,创业板,未分类,True,False,False,31.4,-1.258,-0.4,89707.32,285867060.0,33.06,31.29,31.68,31.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1586,sz300101,300101.SZ,振芯科技,深交所,创业板,未分类,True,False,False,20.85,-3.651,-0.79,100011.31,211876126.0,21.67,20.84,21.67,21.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1587,sz300102,300102.SZ,乾照光电,深交所,创业板,未分类,True,False,False,31.9,-4.548,-1.52,420581.0,1369451299.0,33.95,31.86,33.82,33.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1588,sz300103,300103.SZ,达刚控股,深交所,创业板,未分类,True,False,False,8.66,-1.367,-0.12,75637.99,66045536.0,8.85,8.64,8.72,8.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1589,sz300105,300105.SZ,龙源技术,深交所,创业板,未分类,True,False,False,6.83,-1.443,-0.1,41251.0,28397604.0,6.95,6.82,6.89,6.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1590,sz300106,300106.SZ,西部牧业,深交所,创业板,未分类,True,False,False,13.31,-4.656,-0.65,113026.6,154194566.0,14.1,13.26,14.1,13.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1591,sz300107,300107.SZ,建新股份,深交所,创业板,未分类,True,False,False,7.14,-3.514,-0.26,88691.0,64234879.0,7.39,7.14,7.39,7.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1592,sz300109,300109.SZ,新开源,深交所,创业板,未分类,True,False,False,19.77,-2.37,-0.48,74229.62,147759970.0,20.23,19.75,20.22,20.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1593,sz300110,300110.SZ,华仁药业,深交所,创业板,未分类,True,False,False,3.06,-2.236,-0.07,208527.0,64152269.0,3.13,3.05,3.12,3.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1594,sz300111,300111.SZ,向日葵,深交所,创业板,未分类,True,False,False,4.04,-1.222,-0.05,163907.8,66784998.0,4.11,4.02,4.07,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1595,sz300112,300112.SZ,万讯自控,深交所,创业板,未分类,True,False,False,8.45,-1.744,-0.15,38216.32,32666631.0,8.65,8.44,8.56,8.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1596,sz300113,300113.SZ,顺网科技,深交所,创业板,未分类,True,False,False,28.79,3.19,0.89,634951.95,1814891581.0,29.88,27.03,27.8,27.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1597,sz300115,300115.SZ,长盈精密,深交所,创业板,未分类,True,False,False,35.72,-2.056,-0.75,385106.37,1394559857.0,36.86,35.64,36.73,36.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1598,sz300118,300118.SZ,东方日升,深交所,创业板,未分类,True,False,False,18.6,-3.075,-0.59,604291.46,1147472469.0,19.96,18.56,19.55,19.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1599,sz300119,300119.SZ,瑞普生物,深交所,创业板,未分类,True,False,False,17.77,-1.823,-0.33,30329.0,53929683.0,18.03,17.7,18.01,18.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1600,sz300120,300120.SZ,经纬辉开,深交所,创业板,未分类,True,False,False,7.53,-0.66,-0.05,98507.0,74987494.0,7.74,7.51,7.58,7.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1601,sz300121,300121.SZ,阳谷华泰,深交所,创业板,未分类,True,False,False,12.22,-3.628,-0.46,101872.0,125648833.0,12.67,12.22,12.67,12.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1602,sz300122,300122.SZ,智飞生物,深交所,创业板,未分类,True,False,False,15.83,-3.769,-0.62,291663.28,466351054.0,16.3,15.76,16.2,16.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1603,sz300123,300123.SZ,ST亚光,深交所,创业板,未分类,True,True,False,5.15,3.206,0.16,519342.22,260463325.0,5.25,4.83,4.98,4.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1604,sz300124,300124.SZ,汇川技术,深交所,创业板,未分类,True,False,False,75.47,-2.607,-2.02,306489.12,2335725276.0,78.08,75.44,77.48,77.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1605,sz300125,300125.SZ,*ST聆达,深交所,创业板,未分类,True,True,False,10.35,-0.862,-0.09,80009.73,83411837.0,10.67,10.21,10.54,10.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:03:12
1606,sz300126,300126.SZ,锐奇股份,深交所,创业板,未分类,True,False,False,8.21,-0.364,-0.03,51830.0,43065064.0,8.47,8.16,8.23,8.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1607,sz300127,300127.SZ,银河磁体,深交所,创业板,未分类,True,False,False,32.04,-3.465,-1.15,60626.0,196613593.0,33.28,32.01,33.21,33.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1608,sz300128,300128.SZ,锦富技术,深交所,创业板,未分类,True,False,False,7.14,-0.695,-0.05,344106.67,247107700.0,7.35,7.05,7.19,7.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1609,sz300129,300129.SZ,泰胜风能,深交所,创业板,未分类,True,False,False,12.44,0.08,0.01,443786.63,565519387.0,12.95,12.43,12.81,12.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1610,sz300130,300130.SZ,新国都,深交所,创业板,未分类,True,False,False,22.76,-1.812,-0.42,50065.96,114918757.0,23.25,22.75,23.1,23.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1611,sz300131,300131.SZ,英唐智控,深交所,创业板,未分类,True,False,False,18.69,2.58,0.47,1558507.33,2984609620.0,20.2,18.02,18.18,18.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1612,sz300132,300132.SZ,青松股份,深交所,创业板,未分类,True,False,False,8.41,-2.999,-0.26,98122.0,83473920.0,8.64,8.41,8.62,8.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1613,sz300133,300133.SZ,华策影视,深交所,创业板,未分类,True,False,False,9.87,12.159,1.07,2349820.83,2212321597.0,10.12,8.94,8.95,8.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1614,sz300134,300134.SZ,大富科技,深交所,创业板,未分类,True,False,False,11.71,-1.014,-0.12,81470.4,96533089.0,11.97,11.7,11.9,11.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1615,sz300135,300135.SZ,宝利国际,深交所,创业板,未分类,True,False,False,3.94,-2.956,-0.12,200797.0,79733768.0,4.06,3.93,4.06,4.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1616,sz300136,300136.SZ,信维通信,深交所,创业板,未分类,True,False,False,109.32,-5.408,-6.25,755263.39,8496555141.0,118.17,109.02,117.65,115.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1617,sz300137,300137.SZ,先河环保,深交所,创业板,未分类,True,False,False,18.21,-3.498,-0.66,217241.2,403961054.0,19.04,18.19,18.8,18.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1618,sz300138,300138.SZ,晨光生物,深交所,创业板,未分类,True,False,False,11.13,-2.625,-0.3,53546.0,60382834.0,11.46,11.1,11.41,11.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1619,sz300139,300139.SZ,晓程科技,深交所,创业板,未分类,True,False,False,56.57,-2.633,-1.53,294874.62,1724040931.0,60.26,56.56,59.7,58.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1620,sz300140,300140.SZ,节能环境,深交所,创业板,未分类,True,False,False,6.62,0.455,0.03,155435.0,103472880.0,6.71,6.56,6.58,6.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1621,sz300141,300141.SZ,和顺电气,深交所,创业板,未分类,True,False,False,13.43,0.374,0.05,49942.0,67431628.0,13.63,13.24,13.29,13.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1622,sz300142,300142.SZ,沃森生物,深交所,创业板,未分类,True,False,False,15.55,-2.813,-0.45,1672771.05,2638281666.0,16.23,15.52,15.52,16.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1623,sz300143,300143.SZ,盈康生命,深交所,创业板,未分类,True,False,False,11.49,-1.034,-0.12,94064.67,108249728.0,11.7,11.35,11.56,11.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1624,sz300144,300144.SZ,宋城演艺,深交所,创业板,未分类,True,False,False,7.49,-0.266,-0.02,111305.49,83423287.0,7.55,7.47,7.51,7.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1625,sz300145,300145.SZ,南方泵业,深交所,创业板,未分类,True,False,False,5.08,-0.196,-0.01,533032.31,272582465.0,5.16,5.05,5.08,5.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1626,sz300146,300146.SZ,汤臣倍健,深交所,创业板,未分类,True,False,False,10.57,-1.583,-0.17,118047.24,125159020.0,10.72,10.53,10.72,10.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1627,sz300147,300147.SZ,*ST香雪,深交所,创业板,未分类,True,True,False,10.76,1.128,0.12,92609.3,100414965.0,10.97,10.57,10.69,10.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1628,sz300148,300148.SZ,天舟文化,深交所,创业板,未分类,True,False,False,4.22,-2.989,-0.13,273280.95,116225757.0,4.33,4.21,4.31,4.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1629,sz300149,300149.SZ,睿智医药,深交所,创业板,未分类,True,False,False,9.94,-1.972,-0.2,106843.55,106654865.0,10.09,9.88,10.06,10.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1630,sz300150,300150.SZ,世纪瑞尔,深交所,创业板,未分类,True,False,False,5.07,-2.5,-0.13,70189.0,36022261.0,5.19,5.07,5.19,5.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1631,sz300151,300151.SZ,昌红科技,深交所,创业板,未分类,True,False,False,19.42,-0.614,-0.12,110734.64,216979687.0,19.9,19.3,19.55,19.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1632,sz300152,300152.SZ,*ST动力,深交所,创业板,未分类,True,True,False,1.9,-3.553,-0.07,154768.0,30160507.0,1.98,1.89,1.97,1.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1633,sz300153,300153.SZ,科泰电源,深交所,创业板,未分类,True,False,False,29.9,-3.079,-0.95,98557.75,298231042.0,31.18,29.76,31.09,30.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1634,sz300154,300154.SZ,瑞凌股份,深交所,创业板,未分类,True,False,False,10.13,0.796,0.08,107568.95,109199619.0,10.3,10.01,10.02,10.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1635,sz300155,300155.SZ,安居宝,深交所,创业板,未分类,True,False,False,5.27,-0.566,-0.03,134517.08,71968688.0,5.46,5.24,5.28,5.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1636,sz300157,300157.SZ,新锦动力,深交所,创业板,未分类,True,False,False,5.4,-5.923,-0.34,366222.81,202528842.0,5.75,5.39,5.74,5.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1637,sz300158,300158.SZ,振东制药,深交所,创业板,未分类,True,False,False,5.76,-1.874,-0.11,89755.1,51928011.0,5.86,5.75,5.86,5.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1638,sz300159,300159.SZ,*ST新研,深交所,创业板,未分类,True,True,False,4.01,-0.743,-0.03,607964.83,248998127.0,4.2,3.98,4.06,4.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1639,sz300160,300160.SZ,秀强股份,深交所,创业板,未分类,True,False,False,5.18,-1.333,-0.07,52626.81,27461322.0,5.26,5.17,5.26,5.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1640,sz300161,300161.SZ,华中数控,深交所,创业板,未分类,True,False,False,38.04,-0.963,-0.37,70324.5,271509250.0,39.75,37.77,38.38,38.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1641,sz300162,300162.SZ,雷曼光电,深交所,创业板,未分类,True,False,False,9.27,-0.323,-0.03,198273.0,186015920.0,9.52,9.15,9.35,9.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1642,sz300163,300163.SZ,先锋新材,深交所,创业板,未分类,True,False,False,4.78,6.222,0.28,298360.12,139010215.0,4.85,4.44,4.5,4.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1643,sz300164,300164.SZ,通源石油,深交所,创业板,未分类,True,False,False,12.64,-3.364,-0.44,361563.0,465335107.0,13.29,12.63,13.12,13.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1644,sz300165,300165.SZ,天瑞仪器,深交所,创业板,未分类,True,False,False,7.59,-4.046,-0.32,285900.2,220120911.0,7.9,7.54,7.83,7.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1645,sz300166,300166.SZ,东方国信,深交所,创业板,未分类,True,False,False,18.55,-2.778,-0.53,753869.01,1416360166.0,19.26,18.48,19.01,19.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1646,sz300167,300167.SZ,ST迪威迅,深交所,创业板,未分类,True,True,False,6.08,-1.138,-0.07,86731.0,53959601.0,6.35,6.07,6.13,6.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1647,sz300168,300168.SZ,万达信息,深交所,创业板,未分类,True,False,False,5.85,-2.824,-0.17,131793.13,77757516.0,6.02,5.83,6.0,6.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1648,sz300169,300169.SZ,天晟新材,深交所,创业板,未分类,True,False,False,6.49,-1.067,-0.07,53376.41,34882376.0,6.59,6.48,6.56,6.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1649,sz300170,300170.SZ,汉得信息,深交所,创业板,未分类,True,False,False,22.4,-3.49,-0.81,453737.21,1029105163.0,23.11,22.36,23.01,23.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1650,sz300171,300171.SZ,东富龙,深交所,创业板,未分类,True,False,False,13.01,-3.055,-0.41,65796.47,86536299.0,13.42,13.0,13.42,13.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1651,sz300172,300172.SZ,中电环保,深交所,创业板,未分类,True,False,False,5.41,-1.457,-0.08,115337.28,62804234.0,5.49,5.41,5.48,5.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1652,sz300173,300173.SZ,ST福能,深交所,创业板,未分类,True,True,False,4.12,-2.138,-0.09,131055.0,54336855.0,4.21,4.11,4.2,4.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1653,sz300174,300174.SZ,元力股份,深交所,创业板,未分类,True,False,False,17.84,-3.463,-0.64,98523.76,177630710.0,18.5,17.78,18.5,18.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
