序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
510,sz001376,001376.SZ,百通能源,深交所,主板,未分类,True,False,False,15.58,0.841,0.13,115806.0,180252619.0,15.84,15.35,15.52,15.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
511,sz001378,001378.SZ,德冠新材,深交所,主板,未分类,True,False,False,27.9,1.05,0.29,31866.72,89214539.0,28.65,27.31,27.6,27.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
512,sz001379,001379.SZ,腾达科技,深交所,主板,未分类,True,False,False,22.06,0.136,0.03,18965.67,41891515.0,22.25,21.91,21.96,22.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
513,sz001380,001380.SZ,华纬科技,深交所,主板,未分类,True,False,False,19.17,0.262,0.05,12939.76,24738781.0,19.25,18.95,19.18,19.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
514,sz001382,001382.SZ,新亚电缆,深交所,主板,未分类,True,False,False,22.96,6.002,1.3,173179.54,389653963.0,23.83,21.4,21.6,21.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
515,sz001386,001386.SZ,马可波罗,深交所,主板,未分类,True,False,False,19.03,-2.26,-0.44,83139.71,159502552.0,19.68,19.03,19.67,19.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
516,sz001387,001387.SZ,雪祺电气,深交所,主板,未分类,True,False,False,14.4,-0.346,-0.05,40372.75,58122030.0,14.55,14.24,14.46,14.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
517,sz001388,001388.SZ,信通电子,深交所,主板,未分类,True,False,False,39.7,1.612,0.63,20866.29,82595378.0,39.98,38.66,38.92,39.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
518,sz001389,001389.SZ,广合科技,深交所,主板,未分类,True,False,False,194.78,2.15,4.1,94526.55,1824469515.0,197.32,186.35,187.88,190.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
519,sz001390,001390.SZ,古麒绒材,深交所,主板,未分类,True,False,False,20.32,-0.636,-0.13,11940.17,24309516.0,20.5,20.23,20.5,20.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
520,sz001391,001391.SZ,国货航,深交所,主板,未分类,True,False,False,5.32,0.758,0.04,145009.86,76647514.0,5.32,5.25,5.27,5.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
521,sz001395,001395.SZ,亚联机械,深交所,主板,未分类,True,False,False,38.8,-0.436,-0.17,6494.48,25252961.0,39.19,38.68,39.02,38.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
522,sz001396,001396.SZ,誉帆科技,深交所,主板,未分类,True,False,False,52.78,1.13,0.59,24311.72,129439767.0,54.43,51.72,51.83,52.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
523,sz001400,001400.SZ,江顺科技,深交所,主板,未分类,True,False,False,197.99,3.932,7.49,16252.04,315988567.0,200.0,186.68,188.01,190.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
524,sz001696,001696.SZ,宗申动力,深交所,主板,未分类,True,False,False,17.22,0.233,0.04,275542.13,469546319.0,17.23,16.81,17.13,17.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
525,sz001872,001872.SZ,招商港口,深交所,主板,未分类,True,False,False,23.09,2.168,0.49,28429.22,64990293.0,23.1,22.59,22.6,22.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
526,sz001896,001896.SZ,豫能控股,深交所,主板,未分类,True,False,False,17.76,4.594,0.78,2419721.03,4328468429.0,18.67,16.8,16.98,16.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
527,sz001914,001914.SZ,招商积余,深交所,主板,未分类,True,False,False,10.4,-1.794,-0.19,74774.0,78188152.0,10.72,10.37,10.55,10.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
528,sz001965,001965.SZ,招商公路,深交所,主板,未分类,True,False,False,9.83,1.236,0.12,127705.65,125315612.0,9.89,9.69,9.71,9.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
529,sz001979,001979.SZ,招商蛇口,深交所,主板,未分类,True,False,False,9.54,-1.344,-0.13,676004.78,645453506.0,9.71,9.42,9.6,9.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
530,sz002001,002001.SZ,新 和 成,深交所,主板,未分类,True,False,False,32.92,-1.731,-0.58,333366.78,1099587354.0,33.63,32.6,33.2,33.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
531,sz002003,002003.SZ,伟星股份,深交所,主板,未分类,True,False,False,9.79,-1.509,-0.15,86363.01,84814544.0,9.95,9.76,9.92,9.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
532,sz002004,002004.SZ,华邦健康,深交所,主板,未分类,True,False,False,4.88,-0.408,-0.02,211606.0,103251044.0,4.91,4.86,4.88,4.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
533,sz002005,002005.SZ,ST德豪,深交所,主板,未分类,True,True,False,2.95,1.724,0.05,185631.0,54529581.0,2.97,2.9,2.9,2.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
534,sz002006,002006.SZ,精工科技,深交所,主板,未分类,True,False,False,18.5,2.664,0.48,148305.03,271111148.0,18.56,17.78,17.94,18.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
535,sz002007,002007.SZ,华兰生物,深交所,主板,未分类,True,False,False,14.47,-1.094,-0.16,130173.82,188740271.0,14.67,14.45,14.6,14.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
536,sz002008,002008.SZ,大族激光,深交所,主板,未分类,True,False,False,148.13,10.003,13.47,438890.04,6410208165.0,148.13,137.35,138.32,134.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
537,sz002009,002009.SZ,天奇股份,深交所,主板,未分类,True,False,False,26.48,-0.451,-0.12,364832.09,962141424.0,26.63,26.01,26.35,26.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
538,sz002010,002010.SZ,传化智联,深交所,主板,未分类,True,False,False,5.62,0.898,0.05,218386.21,121966355.0,5.63,5.53,5.57,5.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
539,sz002011,002011.SZ,盾安环境,深交所,主板,未分类,True,False,False,12.33,0.081,0.01,114364.84,141109447.0,12.45,12.26,12.3,12.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
540,sz002012,002012.SZ,凯恩股份,深交所,主板,未分类,True,False,False,7.16,1.416,0.1,122589.0,87568762.0,7.24,6.98,7.05,7.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
541,sz002014,002014.SZ,永新股份,深交所,主板,未分类,True,False,False,11.49,-1.373,-0.16,28508.8,32761146.0,11.64,11.46,11.64,11.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
542,sz002015,002015.SZ,协鑫能科,深交所,主板,未分类,True,False,False,23.39,10.019,2.13,1286333.15,2925375711.0,23.39,21.5,21.5,21.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
543,sz002016,002016.SZ,世荣兆业,深交所,主板,未分类,True,False,False,5.27,-1.495,-0.08,89945.02,47597790.0,5.34,5.26,5.33,5.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
544,sz002017,002017.SZ,东信和平,深交所,主板,未分类,True,False,False,19.73,0.407,0.08,112593.58,221204540.0,19.82,19.48,19.71,19.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
545,sz002019,002019.SZ,亿帆医药,深交所,主板,未分类,True,False,False,11.12,-0.448,-0.05,87515.3,97507272.0,11.24,11.11,11.2,11.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
546,sz002020,002020.SZ,京新药业,深交所,主板,未分类,True,False,False,14.6,-0.748,-0.11,101738.06,148481377.0,14.76,14.46,14.76,14.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
547,sz002021,002021.SZ,中捷资源,深交所,主板,未分类,True,False,False,3.27,1.553,0.05,326037.95,106381974.0,3.32,3.21,3.23,3.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
548,sz002022,002022.SZ,科华生物,深交所,主板,未分类,True,False,False,5.97,-1.159,-0.07,88697.0,53160889.0,6.09,5.95,6.06,6.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
549,sz002023,002023.SZ,海特高新,深交所,主板,未分类,True,False,False,13.29,-0.15,-0.02,357370.23,474022618.0,13.43,13.0,13.24,13.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
550,sz002024,002024.SZ,ST易购,深交所,主板,未分类,True,True,False,1.3,0.0,0.0,216373.82,28049586.0,1.31,1.29,1.29,1.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
551,sz002025,002025.SZ,航天电器,深交所,主板,未分类,True,False,False,73.79,-1.482,-1.11,235087.8,1725037353.0,74.57,72.04,74.1,74.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
552,sz002026,002026.SZ,山东威达,深交所,主板,未分类,True,False,False,13.22,1.07,0.14,83442.75,109466013.0,13.28,12.93,13.08,13.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
553,sz002027,002027.SZ,分众传媒,深交所,主板,未分类,True,False,False,6.03,0.0,0.0,1201048.28,725875362.0,6.09,6.01,6.01,6.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
554,sz002028,002028.SZ,思源电气,深交所,主板,未分类,True,False,False,207.2,4.462,8.85,140269.58,2876469630.0,208.0,195.4,199.94,198.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
555,sz002029,002029.SZ,七 匹 狼,深交所,主板,未分类,True,False,False,11.12,-1.593,-0.18,257061.21,288107246.0,11.43,11.07,11.37,11.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
556,sz002030,002030.SZ,达安基因,深交所,主板,未分类,True,False,False,6.88,0.0,0.0,1658368.23,1140407295.0,7.1,6.58,6.78,6.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
557,sz002031,002031.SZ,巨轮智能,深交所,主板,未分类,True,False,False,7.29,1.25,0.09,2341141.99,1703402875.0,7.52,7.01,7.05,7.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
558,sz002032,002032.SZ,苏 泊 尔,深交所,主板,未分类,True,False,False,47.9,-0.374,-0.18,14030.01,67228086.0,48.5,47.6,48.08,48.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
559,sz002033,002033.SZ,丽江股份,深交所,主板,未分类,True,False,False,9.21,0.987,0.09,192343.58,176107048.0,9.22,9.05,9.1,9.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
560,sz002034,002034.SZ,旺能环境,深交所,主板,未分类,True,False,False,21.47,9.99,1.95,489553.04,1023125659.0,21.47,19.55,19.66,19.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
561,sz002035,002035.SZ,华帝股份,深交所,主板,未分类,True,False,False,5.83,0.0,0.0,74267.82,43320463.0,5.86,5.79,5.83,5.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
562,sz002036,002036.SZ,联创电子,深交所,主板,未分类,True,False,False,9.0,3.806,0.33,565357.27,502748846.0,9.13,8.56,8.6,8.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
563,sz002037,002037.SZ,保利联合,深交所,主板,未分类,True,False,False,8.71,0.694,0.06,71462.01,61912180.0,8.74,8.58,8.63,8.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
564,sz002038,002038.SZ,双鹭药业,深交所,主板,未分类,True,False,False,6.53,-5.908,-0.41,806285.81,528882175.0,6.83,6.49,6.81,6.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
565,sz002039,002039.SZ,黔源电力,深交所,主板,未分类,True,False,False,21.17,1.437,0.3,175600.59,373334161.0,21.49,20.86,20.88,20.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
566,sz002040,002040.SZ,南 京 港,深交所,主板,未分类,True,False,False,10.64,1.237,0.13,151061.2,160087986.0,10.67,10.49,10.54,10.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
567,sz002041,002041.SZ,登海种业,深交所,主板,未分类,True,False,False,10.05,0.5,0.05,118882.51,119301783.0,10.15,9.95,10.03,10.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
568,sz002042,002042.SZ,华孚时尚,深交所,主板,未分类,True,False,False,5.15,5.533,0.27,1011372.16,513870814.0,5.32,4.81,4.86,4.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
569,sz002043,002043.SZ,兔 宝 宝,深交所,主板,未分类,True,False,False,15.4,-5.289,-0.86,116946.66,181658490.0,16.17,15.27,16.13,16.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
570,sz002044,002044.SZ,美年健康,深交所,主板,未分类,True,False,False,6.1,0.329,0.02,1928621.57,1171979982.0,6.16,6.01,6.04,6.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
571,sz002045,002045.SZ,国光电器,深交所,主板,未分类,True,False,False,11.52,1.053,0.12,113401.68,130480691.0,11.6,11.3,11.4,11.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
572,sz002046,002046.SZ,国机精工,深交所,主板,未分类,True,False,False,59.49,3.587,2.06,252177.25,1497654378.0,61.06,56.89,57.15,57.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
573,sz002047,002047.SZ,*ST宝鹰,深交所,主板,未分类,True,True,False,5.68,1.61,0.09,205168.0,116396676.0,5.71,5.5,5.58,5.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
574,sz002048,002048.SZ,宁波华翔,深交所,主板,未分类,True,False,False,29.33,0.376,0.11,155808.44,455962113.0,29.65,28.75,29.22,29.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
575,sz002049,002049.SZ,紫光国微,深交所,主板,未分类,True,False,False,82.0,3.028,2.41,420343.11,3374391872.0,82.05,77.53,78.16,79.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
576,sz002050,002050.SZ,三花智控,深交所,主板,未分类,True,False,False,51.5,1.139,0.58,1437170.14,7277939385.0,51.67,49.6,50.4,50.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
577,sz002051,002051.SZ,中工国际,深交所,主板,未分类,True,False,False,11.04,-1.867,-0.21,454898.71,500892043.0,11.15,10.88,11.15,11.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
578,sz002052,002052.SZ,同洲电子,深交所,主板,未分类,True,False,False,11.7,-1.928,-0.23,217531.02,254702771.0,11.99,11.61,11.82,11.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
579,sz002053,002053.SZ,云南能投,深交所,主板,未分类,True,False,False,12.64,3.437,0.42,317882.87,398856134.0,12.99,12.16,12.2,12.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
580,sz002054,002054.SZ,德美化工,深交所,主板,未分类,True,False,False,8.77,0.805,0.07,150643.81,132285283.0,8.85,8.69,8.75,8.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
581,sz002055,002055.SZ,ST得润,深交所,主板,未分类,True,True,False,6.04,1.003,0.06,184299.38,111244633.0,6.09,5.93,5.98,5.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
582,sz002056,002056.SZ,横店东磁,深交所,主板,未分类,True,False,False,20.04,1.881,0.37,296419.83,592417914.0,20.15,19.58,19.61,19.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
583,sz002057,002057.SZ,中钢天源,深交所,主板,未分类,True,False,False,10.02,4.812,0.46,359745.59,357840519.0,10.33,9.48,9.52,9.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
584,sz002058,002058.SZ,*ST威尔,深交所,主板,未分类,True,True,False,26.12,-1.21,-0.32,16326.0,42770557.0,26.55,25.93,26.13,26.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
585,sz002059,002059.SZ,云南旅游,深交所,主板,未分类,True,False,False,4.68,-0.213,-0.01,73657.0,34544419.0,4.71,4.66,4.69,4.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
586,sz002060,002060.SZ,广东建工,深交所,主板,未分类,True,False,False,3.86,1.847,0.07,490778.0,188873238.0,3.87,3.78,3.79,3.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
587,sz002061,002061.SZ,浙江交科,深交所,主板,未分类,True,False,False,3.87,0.0,0.0,158913.14,61444769.0,3.88,3.85,3.87,3.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
588,sz002062,002062.SZ,宏润建设,深交所,主板,未分类,True,False,False,9.8,-0.102,-0.01,327746.46,321981008.0,10.09,9.68,9.8,9.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
589,sz002063,002063.SZ,远光软件,深交所,主板,未分类,True,False,False,6.68,2.454,0.16,624041.75,412417654.0,6.68,6.46,6.53,6.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
590,sz002064,002064.SZ,华峰化学,深交所,主板,未分类,True,False,False,11.3,0.0,0.0,391531.85,444116022.0,11.52,11.1,11.32,11.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
591,sz002065,002065.SZ,东华软件,深交所,主板,未分类,True,False,False,8.64,1.528,0.13,432330.08,370881283.0,8.65,8.44,8.48,8.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
592,sz002066,002066.SZ,瑞泰科技,深交所,主板,未分类,True,False,False,24.62,2.883,0.69,228579.02,563304782.0,25.52,23.18,24.0,23.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
593,sz002067,002067.SZ,景兴纸业,深交所,主板,未分类,True,False,False,4.9,0.204,0.01,238929.0,117062699.0,4.94,4.86,4.86,4.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
594,sz002068,002068.SZ,黑猫股份,深交所,主板,未分类,True,False,False,9.4,3.638,0.33,330089.94,305485227.0,9.7,8.96,9.56,9.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
595,sz002069,002069.SZ,獐子岛,深交所,主板,未分类,True,False,False,3.73,0.269,0.01,128835.37,48005617.0,3.77,3.7,3.77,3.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
596,sz002072,002072.SZ,凯瑞德,深交所,主板,未分类,True,False,False,7.09,0.283,0.02,97855.01,69320874.0,7.27,6.89,7.07,7.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
597,sz002073,002073.SZ,软控股份,深交所,主板,未分类,True,False,False,6.52,-1.212,-0.08,233257.98,152482889.0,6.58,6.5,6.57,6.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
598,sz002074,002074.SZ,国轩高科,深交所,主板,未分类,True,False,False,37.39,1.936,0.71,567051.03,2107308177.0,38.38,36.24,36.66,36.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
599,sz002075,002075.SZ,沙钢股份,深交所,主板,未分类,True,False,False,4.56,0.0,0.0,243026.4,110425941.0,4.58,4.52,4.56,4.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
600,sz002076,002076.SZ,*ST星光,深交所,主板,未分类,True,True,False,2.4,3.896,0.09,558934.4,133420782.0,2.43,2.31,2.31,2.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
601,sz002077,002077.SZ,大港股份,深交所,主板,未分类,True,False,False,17.58,0.861,0.15,261865.29,455230039.0,17.62,16.93,17.17,17.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
602,sz002078,002078.SZ,太阳纸业,深交所,主板,未分类,True,False,False,14.13,-0.212,-0.03,238293.0,335548281.0,14.26,13.91,14.11,14.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
603,sz002079,002079.SZ,苏州固锝,深交所,主板,未分类,True,False,False,12.86,1.58,0.2,526010.58,668833148.0,12.95,12.37,12.52,12.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
604,sz002080,002080.SZ,中材科技,深交所,主板,未分类,True,False,False,66.91,1.394,0.92,566094.94,3725442236.0,67.88,62.59,64.3,65.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
605,sz002081,002081.SZ,金 螳 螂,深交所,主板,未分类,True,False,False,7.88,-1.253,-0.1,6453156.24,5231358012.0,8.46,7.6,8.05,7.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
606,sz002082,002082.SZ,ST万邦,深交所,主板,未分类,True,True,False,20.95,-4.989,-1.1,1529.0,3203255.0,20.95,20.95,20.95,22.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
607,sz002083,002083.SZ,孚日股份,深交所,主板,未分类,True,False,False,10.95,-1.262,-0.14,247522.61,271077318.0,11.06,10.92,11.05,11.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
608,sz002084,002084.SZ,海鸥住工,深交所,主板,未分类,True,False,False,3.76,-0.265,-0.01,141196.44,53221476.0,3.81,3.74,3.77,3.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
609,sz002085,002085.SZ,万丰奥威,深交所,主板,未分类,True,False,False,14.02,0.502,0.07,267532.78,374745220.0,14.09,13.85,13.9,13.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
610,sz002086,002086.SZ,东方海洋,深交所,主板,未分类,True,False,False,1.93,-0.515,-0.01,580374.67,111942541.0,1.95,1.91,1.94,1.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
611,sz002088,002088.SZ,鲁阳节能,深交所,主板,未分类,True,False,False,9.74,-0.612,-0.06,25190.25,24578886.0,9.85,9.72,9.81,9.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
612,sz002090,002090.SZ,金智科技,深交所,主板,未分类,True,False,False,11.64,1.926,0.22,131287.15,152527474.0,11.74,11.33,11.37,11.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
