序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
367,sz000927,000927.SZ,中国铁物,深交所,主板,未分类,True,False,False,2.78,-2.113,-0.06,764910.0,214401655.0,2.84,2.77,2.84,2.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
368,sz000928,000928.SZ,中钢国际,深交所,主板,未分类,True,False,False,6.57,-1.794,-0.12,227696.68,150485243.0,6.72,6.57,6.71,6.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
369,sz000929,000929.SZ,*ST兰黄,深交所,主板,未分类,True,True,False,10.97,-2.402,-0.27,30753.3,34052450.0,11.29,10.85,11.12,11.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
370,sz000930,000930.SZ,中粮科技,深交所,主板,未分类,True,False,False,5.72,-2.721,-0.16,267399.1,153832708.0,5.88,5.69,5.88,5.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
371,sz000931,000931.SZ,中 关 村,深交所,主板,未分类,True,False,False,4.64,-1.695,-0.08,96832.25,45149306.0,4.71,4.62,4.7,4.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
372,sz000932,000932.SZ,华菱钢铁,深交所,主板,未分类,True,False,False,4.67,-0.849,-0.04,702379.05,328915551.0,4.73,4.63,4.71,4.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
373,sz000933,000933.SZ,神火股份,深交所,主板,未分类,True,False,False,31.51,1.253,0.39,406818.27,1288014925.0,31.92,31.33,31.54,31.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
374,sz000935,000935.SZ,四川双马,深交所,主板,未分类,True,False,False,31.03,8.156,2.34,150240.82,457746348.0,31.5,28.7,28.7,28.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
375,sz000936,000936.SZ,华西股份,深交所,主板,未分类,True,False,False,7.53,-1.569,-0.12,279313.72,212424430.0,7.77,7.48,7.66,7.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
376,sz000937,000937.SZ,冀中能源,深交所,主板,未分类,True,False,False,5.51,-2.65,-0.15,427470.64,237549831.0,5.68,5.5,5.67,5.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
377,sz000938,000938.SZ,紫光股份,深交所,主板,未分类,True,False,False,30.69,-3.156,-1.0,2179694.97,6782403865.0,32.3,30.53,32.19,31.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
378,sz000948,000948.SZ,南天信息,深交所,主板,未分类,True,False,False,15.06,-1.825,-0.28,52172.42,78839458.0,15.3,15.01,15.26,15.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
379,sz000949,000949.SZ,新乡化纤,深交所,主板,未分类,True,False,False,8.14,7.672,0.58,814535.11,635451028.0,8.21,7.48,7.6,7.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
380,sz000950,000950.SZ,重药控股,深交所,主板,未分类,True,False,False,6.81,10.016,0.62,939138.04,614233403.0,6.81,6.11,6.2,6.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
381,sz000951,000951.SZ,中国重汽,深交所,主板,未分类,True,False,False,23.11,1.36,0.31,154114.03,355141689.0,23.31,22.58,22.8,22.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
382,sz000952,000952.SZ,广济药业,深交所,主板,未分类,True,False,False,7.48,-2.983,-0.23,88981.24,67242797.0,7.69,7.46,7.67,7.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
383,sz000953,000953.SZ,河化股份,深交所,主板,未分类,True,False,False,6.91,-1.707,-0.12,58425.0,40661101.0,7.04,6.91,7.0,7.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
384,sz000955,000955.SZ,欣龙控股,深交所,主板,未分类,True,False,False,4.82,-7.308,-0.38,390950.91,189922682.0,5.15,4.68,5.15,5.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
385,sz000957,000957.SZ,中通客车,深交所,主板,未分类,True,False,False,11.78,-0.085,-0.01,237497.67,282904855.0,12.18,11.71,11.88,11.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
386,sz000958,000958.SZ,电投产融,深交所,主板,未分类,True,False,False,6.26,0.968,0.06,469726.19,294280063.0,6.33,6.17,6.2,6.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
387,sz000959,000959.SZ,首钢股份,深交所,主板,未分类,True,False,False,4.36,-2.461,-0.11,363842.8,160435121.0,4.5,4.36,4.48,4.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
388,sz000960,000960.SZ,锡业股份,深交所,主板,未分类,True,False,False,40.7,-1.477,-0.61,761405.24,3132995547.0,42.37,40.32,42.18,41.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
389,sz000962,000962.SZ,东方钽业,深交所,主板,未分类,True,False,False,48.51,-0.288,-0.14,159195.35,763503132.0,48.97,46.99,48.9,48.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
390,sz000963,000963.SZ,华东医药,深交所,主板,未分类,True,False,False,33.56,0.389,0.13,202115.7,678019786.0,34.1,33.1,33.32,33.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
391,sz000965,000965.SZ,天保基建,深交所,主板,未分类,True,False,False,3.69,-1.337,-0.05,194761.3,72200501.0,3.75,3.68,3.74,3.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
392,sz000966,000966.SZ,长源电力,深交所,主板,未分类,True,False,False,5.01,3.512,0.17,1639544.59,812657683.0,5.08,4.76,4.84,4.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
393,sz000967,000967.SZ,盈峰环境,深交所,主板,未分类,True,False,False,13.85,-6.608,-0.98,3172639.18,4534239253.0,15.5,13.72,15.45,14.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
394,sz000968,000968.SZ,蓝焰控股,深交所,主板,未分类,True,False,False,8.38,-1.412,-0.12,330618.29,276195172.0,8.56,8.25,8.52,8.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
395,sz000969,000969.SZ,安泰科技,深交所,主板,未分类,True,False,False,22.34,-1.759,-0.4,306907.39,688150823.0,22.88,22.18,22.81,22.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
396,sz000970,000970.SZ,中科三环,深交所,主板,未分类,True,False,False,12.46,-2.428,-0.31,288299.82,359884536.0,12.74,12.37,12.7,12.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
397,sz000972,000972.SZ,*ST中基,深交所,主板,未分类,True,True,False,3.81,-1.295,-0.05,63413.0,24255775.0,3.86,3.81,3.86,3.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
398,sz000973,000973.SZ,佛塑科技,深交所,主板,未分类,True,False,False,20.06,-1.618,-0.33,621540.86,1229390036.0,20.33,19.38,20.21,20.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
399,sz000975,000975.SZ,山金国际,深交所,主板,未分类,True,False,False,28.06,-0.107,-0.03,370274.57,1049710449.0,28.86,28.03,28.67,28.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
400,sz000977,000977.SZ,浪潮信息,深交所,主板,未分类,True,False,False,73.13,-3.776,-2.87,765758.06,5640466057.0,76.55,72.54,76.5,76.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
401,sz000978,000978.SZ,桂林旅游,深交所,主板,未分类,True,False,False,6.55,-1.799,-0.12,139677.59,92044002.0,6.72,6.53,6.68,6.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
402,sz000980,000980.SZ,众泰汽车,深交所,主板,未分类,True,False,False,2.74,-1.083,-0.03,2985781.69,810435052.0,2.8,2.61,2.68,2.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
403,sz000981,000981.SZ,山子高科,深交所,主板,未分类,True,False,False,4.27,8.651,0.34,12796156.09,5429234365.0,4.32,4.01,4.01,3.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
404,sz000983,000983.SZ,山西焦煤,深交所,主板,未分类,True,False,False,6.84,-1.583,-0.11,484972.61,332894213.0,7.0,6.8,6.96,6.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
405,sz000985,000985.SZ,大庆华科,深交所,主板,未分类,True,False,False,19.4,-2.168,-0.43,16303.0,31979660.0,19.96,19.24,19.82,19.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
406,sz000987,000987.SZ,越秀资本,深交所,主板,未分类,True,False,False,8.95,-1.105,-0.1,479412.94,433817434.0,9.24,8.92,9.1,9.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
407,sz000988,000988.SZ,华工科技,深交所,主板,未分类,True,False,False,144.16,-2.304,-3.4,990431.2,14464324795.0,150.5,144.0,146.98,147.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
408,sz000989,000989.SZ,九芝堂,深交所,主板,未分类,True,False,False,9.47,-2.27,-0.22,162861.9,154756163.0,9.67,9.45,9.66,9.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
409,sz000990,000990.SZ,诚志股份,深交所,主板,未分类,True,False,False,11.35,-2.491,-0.29,469358.8,533259188.0,11.66,11.15,11.6,11.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
410,sz000993,000993.SZ,闽东电力,深交所,主板,未分类,True,False,False,13.28,3.186,0.41,394231.99,520637179.0,13.45,12.78,12.87,12.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
411,sz000995,000995.SZ,皇台酒业,深交所,主板,未分类,True,False,False,13.78,-3.23,-0.46,82435.82,114552870.0,14.24,13.75,14.16,14.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
412,sz000997,000997.SZ,新 大 陆,深交所,主板,未分类,True,False,False,21.97,-2.312,-0.52,311896.56,688203059.0,22.64,21.9,22.38,22.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
413,sz000998,000998.SZ,隆平高科,深交所,主板,未分类,True,False,False,9.15,-1.081,-0.1,149320.72,136899935.0,9.27,9.13,9.26,9.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
414,sz000999,000999.SZ,华润三九,深交所,主板,未分类,True,False,False,25.6,-0.621,-0.16,88381.62,226470360.0,25.75,25.55,25.75,25.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
415,sz001201,001201.SZ,东瑞股份,深交所,主板,未分类,True,False,False,12.88,-3.665,-0.49,62912.0,81784898.0,13.37,12.85,13.37,13.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
416,sz001202,001202.SZ,炬申股份,深交所,主板,未分类,True,False,False,17.3,-0.518,-0.09,18127.69,31454860.0,17.55,17.2,17.42,17.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
417,sz001203,001203.SZ,大中矿业,深交所,主板,未分类,True,False,False,45.7,-1.509,-0.7,327447.23,1503623662.0,47.6,45.3,47.18,46.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
418,sz001205,001205.SZ,盛航股份,深交所,主板,未分类,True,False,False,15.31,-1.417,-0.22,29498.2,45418025.0,15.68,15.21,15.54,15.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
419,sz001206,001206.SZ,依依股份,深交所,主板,未分类,True,False,False,18.85,-1.976,-0.38,23915.28,45422233.0,19.28,18.82,19.23,19.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
420,sz001207,001207.SZ,联科科技,深交所,主板,未分类,True,False,False,20.14,1.512,0.3,235277.99,482135865.0,20.98,19.88,20.0,19.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
421,sz001208,001208.SZ,华菱线缆,深交所,主板,未分类,True,False,False,20.23,-0.492,-0.1,252558.57,515144970.0,20.78,20.08,20.31,20.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
422,sz001209,001209.SZ,洪兴股份,深交所,主板,未分类,True,False,False,22.47,0.402,0.09,51615.36,116231507.0,22.9,22.26,22.4,22.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
423,sz001210,001210.SZ,金房能源,深交所,主板,未分类,True,False,False,24.3,5.698,1.31,68911.37,163933642.0,24.45,22.97,22.98,22.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
424,sz001211,001211.SZ,双枪科技,深交所,主板,未分类,True,False,False,53.55,10.004,4.87,59906.67,316491581.0,53.55,49.41,49.5,48.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
425,sz001212,001212.SZ,中旗新材,深交所,主板,未分类,True,False,False,58.28,-1.72,-1.02,85595.76,498143820.0,60.1,56.82,59.51,59.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
426,sz001213,001213.SZ,中铁特货,深交所,主板,未分类,True,False,False,4.0,0.251,0.01,141844.12,56923153.0,4.03,3.99,4.0,3.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
427,sz001215,001215.SZ,千味央厨,深交所,主板,未分类,True,False,False,46.36,-2.666,-1.27,74728.0,349724495.0,48.8,46.01,47.52,47.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
428,sz001216,001216.SZ,华瓷股份,深交所,主板,未分类,True,False,False,17.89,-0.941,-0.17,29991.96,53985437.0,18.26,17.8,18.06,18.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
429,sz001217,001217.SZ,华尔泰,深交所,主板,未分类,True,False,False,11.52,-2.538,-0.3,47255.0,55040873.0,11.92,11.48,11.85,11.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
430,sz001218,001218.SZ,丽臣实业,深交所,主板,未分类,True,False,False,27.96,0.251,0.07,37301.68,104465929.0,28.4,27.66,27.75,27.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
431,sz001219,001219.SZ,青岛食品,深交所,主板,未分类,True,False,False,14.39,-2.507,-0.37,56070.27,81360092.0,14.81,14.31,14.74,14.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
432,sz001220,001220.SZ,世盟股份,深交所,主板,未分类,True,False,False,39.05,-1.736,-0.69,15938.6,62298518.0,39.68,38.79,39.66,39.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
433,sz001221,001221.SZ,悍高集团,深交所,主板,未分类,True,False,False,60.61,-4.596,-2.92,47669.06,296796571.0,65.49,60.5,64.61,63.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
434,sz001222,001222.SZ,源飞宠物,深交所,主板,未分类,True,False,False,18.07,-3.11,-0.58,18421.0,33723934.0,18.76,18.03,18.76,18.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
435,sz001223,001223.SZ,欧克科技,深交所,主板,未分类,True,False,False,58.49,-2.646,-1.59,11040.5,65259558.0,60.48,57.91,60.2,60.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
436,sz001225,001225.SZ,和泰机电,深交所,主板,未分类,True,False,False,50.6,-2.935,-1.53,9752.0,49744734.0,52.32,50.41,52.25,52.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
437,sz001226,001226.SZ,拓山重工,深交所,主板,未分类,True,False,False,49.11,-1.682,-0.84,12215.0,60009488.0,50.72,48.47,49.48,49.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
438,sz001227,001227.SZ,兰州银行,深交所,主板,未分类,True,False,False,2.21,-0.45,-0.01,238362.0,52901670.0,2.23,2.21,2.22,2.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
439,sz001228,001228.SZ,永泰运,深交所,主板,未分类,True,False,False,30.43,-1.201,-0.37,13405.64,40965124.0,30.95,30.07,30.91,30.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
440,sz001229,001229.SZ,魅视科技,深交所,主板,未分类,True,False,False,36.75,-3.518,-1.34,20771.0,77136390.0,38.1,36.5,37.85,38.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
441,sz001230,001230.SZ,劲旅环境,深交所,主板,未分类,True,False,False,28.7,0.596,0.17,51027.2,146453033.0,29.5,28.01,28.56,28.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
442,sz001231,001231.SZ,农心科技,深交所,主板,未分类,True,False,False,25.06,-1.725,-0.44,12083.0,30456079.0,25.54,25.0,25.37,25.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
443,sz001233,001233.SZ,海安集团,深交所,主板,未分类,True,False,False,60.0,-0.299,-0.18,17722.0,106929991.0,61.3,59.5,60.47,60.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
444,sz001234,001234.SZ,泰慕士,深交所,主板,未分类,True,False,False,30.23,-4.123,-1.3,95190.0,295910253.0,32.48,29.97,31.5,31.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
445,sz001236,001236.SZ,弘业期货,深交所,主板,未分类,True,False,False,9.61,-0.62,-0.06,104092.0,100049997.0,9.68,9.53,9.64,9.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
446,sz001238,001238.SZ,浙江正特,深交所,主板,未分类,True,False,False,47.45,0.254,0.12,4619.39,21951075.0,48.17,46.81,47.05,47.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
447,sz001239,001239.SZ,永达股份,深交所,主板,未分类,True,False,False,15.18,-2.001,-0.31,24607.6,37661188.0,15.56,15.18,15.5,15.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
448,sz001255,001255.SZ,博菲电气,深交所,主板,未分类,True,False,False,35.18,-2.169,-0.78,12990.0,45733261.0,36.1,34.75,36.1,35.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
449,sz001256,001256.SZ,炜冈科技,深交所,主板,未分类,True,False,False,25.03,-3.731,-0.97,36414.31,91723419.0,26.08,24.65,25.75,26.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
450,sz001257,001257.SZ,盛龙股份,深交所,主板,未分类,True,False,False,26.16,0.268,0.07,400092.95,1059168436.0,28.29,25.24,26.71,26.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
451,sz001258,001258.SZ,立新能源,深交所,主板,未分类,True,False,False,9.7,3.191,0.3,594753.0,570793989.0,9.82,9.18,9.38,9.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
452,sz001259,001259.SZ,利仁科技,深交所,主板,未分类,True,False,False,45.45,9.995,4.13,5155.0,23429475.0,45.45,45.45,45.45,41.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
453,sz001260,001260.SZ,坤泰股份,深交所,主板,未分类,True,False,False,22.45,-0.045,-0.01,23416.03,52647682.0,23.0,22.01,22.49,22.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
454,sz001266,001266.SZ,宏英智能,深交所,主板,未分类,True,False,False,44.55,2.179,0.95,61133.1,274697006.0,45.98,43.28,43.28,43.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
455,sz001267,001267.SZ,汇绿生态,深交所,主板,未分类,True,False,False,64.29,0.768,0.49,535277.87,3423017597.0,65.8,61.0,64.16,63.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
456,sz001268,001268.SZ,联合精密,深交所,主板,未分类,True,False,False,41.71,0.264,0.11,31173.0,129449578.0,42.23,40.87,41.81,41.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
457,sz001269,001269.SZ,欧晶科技,深交所,主板,未分类,True,False,False,22.7,-0.176,-0.04,28370.4,64251874.0,22.89,22.45,22.74,22.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
458,sz001270,001270.SZ,*ST铖昌,深交所,主板,未分类,True,True,False,155.99,-5.0,-8.21,80603.8,1268408309.0,160.8,155.99,158.1,164.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
459,sz001277,001277.SZ,速达股份,深交所,主板,未分类,True,False,False,37.34,-2.481,-0.95,9415.61,35309172.0,38.4,37.1,38.02,38.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
460,sz001278,001278.SZ,一彬科技,深交所,主板,未分类,True,False,False,22.82,-1.638,-0.38,29932.0,68779084.0,23.35,22.72,23.12,23.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
461,sz001279,001279.SZ,强邦新材,深交所,主板,未分类,True,False,False,33.22,-4.293,-1.49,35401.6,118760763.0,34.56,33.21,33.88,34.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
462,sz001280,001280.SZ,中国铀业,深交所,主板,未分类,True,False,False,85.12,-1.777,-1.54,119205.62,1019807774.0,87.56,84.52,87.0,86.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
463,sz001282,001282.SZ,三联锻造,深交所,主板,未分类,True,False,False,20.89,-2.109,-0.45,30236.19,63402272.0,21.34,20.78,21.34,21.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
464,sz001283,001283.SZ,豪鹏科技,深交所,主板,未分类,True,False,False,75.17,1.185,0.88,53806.37,403702623.0,76.49,73.5,74.04,74.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
465,sz001285,001285.SZ,瑞立科密,深交所,主板,未分类,True,False,False,53.37,-1.276,-0.69,16041.56,85903716.0,54.22,53.11,54.11,54.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
466,sz001286,001286.SZ,陕西能源,深交所,主板,未分类,True,False,False,12.02,2.823,0.33,389986.66,464339927.0,12.08,11.58,11.6,11.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
467,sz001287,001287.SZ,中电港,深交所,主板,未分类,True,False,False,28.94,-5.978,-1.84,542013.67,1588193212.0,30.15,28.85,30.12,30.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
468,sz001288,001288.SZ,运机集团,深交所,主板,未分类,True,False,False,27.94,-1.724,-0.49,24352.0,68528494.0,28.51,27.85,28.5,28.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
